R.2	R.4	R.8	R.12	R.24	G.2	G.4	G.8	G.12	G.24	Rb.2	Rb.4	Rb.8	Rb.12	Rb.24	Gb.2	Gb.4	Gb.8	Gb.12	Gb.24
110	71	81	75	522	146	183	104	205	897	86	50	65	57	506	50	36	40	39	657
89	54	65	76	504	152	113	79	195	688	76	46	59	54	585	62	46	42	39	840
82	54	67	90	518	100	90	66	226	810	79	50	63	58	592	63	48	43	41	845
95	63	80	85	514	138	122	99	217	737	80	53	68	62	487	63	48	41	44	612
80	65	81	82	475	75	115	74	177	640	81	52	72	61	517	60	45	41	44	618
78	52	71	64	560	56	44	42	50	609	79	49	69	58	525	56	43	40	42	617
79	52	69	62	524	63	62	45	85	711	80	52	69	60	496	60	47	42	42	623
132	285	237	135	548	248	484	315	364	937	83	55	78	62	480	61	51	48	46	632
130	107	119	131	458	226	268	224	448	763	83	51	77	59	472	55	44	47	45	643
83	50	70	61	461	54	46	45	61	656	84	48	69	56	493	52	39	42	40	632
89	51	67	64	496	62	49	48	72	641	87	48	67	56	516	51	38	40	39	633
98	52	70	66	547	105	88	68	127	705	84	47	64	56	542	50	36	40	38	654
341	749	883	802	693	801	461	416	671	2380	76	51	65	58	572	68	50	46	43	860
542	388	311	484	564	955	704	719	1033	828	82	49	66	60	587	68	46	47	48	878
87	53	70	86	527	94	84	63	249	785	81	46	62	57	495	63	42	39	45	628
80	50	66	69	514	63	49	45	116	696	77	46	63	56	521	56	41	38	37	635
151	95	92	92	510	504	372	341	465	719	81	52	66	60	498	61	47	41	42	673
710	783	889	917	754	1072	346	376	624	3330	86	57	77	64	494	64	52	47	48	683
171	433	367	266	534	366	624	460	803	1024	85	53	78	62	498	58	47	46	50	667
87	49	73	61	486	63	53	51	72	754	84	47	71	58	499	55	40	43	44	642
227	216	192	196	515	494	480	374	826	787	87	46	69	57	518	54	37	42	41	630
96	59	80	66	542	110	143	90	109	738	83	44	65	56	553	52	36	39	38	662
263	173	198	244	530	657	508	470	801	808	75	49	61	56	483	67	45	43	40	658
100	67	85	102	517	147	162	127	291	851	81	47	63	59	498	67	43	42	45	667
417	248	139	323	525	844	591	357	974	839	80	46	61	58	513	61	41	39	44	642
79	48	63	67	581	59	43	42	77	633	77	45	61	56	507	55	39	38	40	631
83	52	65	71	500	100	58	62	130	691	77	46	61	56	497	56	40	38	37	651
80	50	64	70	488	68	59	52	164	707	80	50	62	59	489	61	44	39	40	666
85	56	74	73	517	78	74	59	121	733	85	53	70	63	516	64	48	43	46	675
203	159	149	169	556	393	397	291	655	1029	86	51	74	62	524	61	46	44	49	646
105	57	75	82	517	140	113	88	235	821	85	46	71	59	509	59	39	43	46	633
233	107	99	139	545	388	328	255	678	857	87	45	68	57	521	57	38	41	42	644
87	45	67	60	541	68	52	48	55	772	82	43	65	56	534	54	37	38	39	665
98	66	62	76	478	194	129	65	250	831	68	43	55	49	471	60	40	38	34	651
116	86	87	126	575	321	347	159	425	981	71	44	56	52	482	60	40	38	36	624
93	62	81	108	543	147	152	93	328	912	73	44	57	55	503	59	39	38	38	661
95	56	70	75	543	148	121	89	194	702	75	43	57	53	513	59	37	38	37	644
88	68	87	79	525	113	146	125	227	839	76	44	57	54	512	58	38	38	37	651
165	96	133	140	538	463	476	315	526	771	78	46	59	55	495	58	40	39	38	660
83	50	64	66	496	71	59	51	107	679	81	49	62	56	523	59	42	40	40	690
644	717	860	740	647	883	573	472	968	2089	87	50	68	60	521	63	43	42	42	677
93	48	71	67	580	72	54	49	114	818	87	45	67	58	516	59	37	41	44	666
96	50	72	64	506	92	75	64	119	752	86	44	65	56	506	56	36	39	40	669
188	610	489	394	702	314	445	576	678	2707	79	53	60	55	548	61	45	43	42	958
100	67	72	66	626	102	92	98	116	1062	83	56	63	58	568	65	49	48	46	961
992	686	814	848	858	871	262	481	610	2902	88	59	67	62	586	69	55	52	48	921
1011	695	827	871	815	920	252	459	639	2734	86	55	66	60	601	65	53	50	51	907
79	46	58	53	661	55	41	40	42	907	79	46	58	54	626	58	42	41	44	882
113	66	72	69	665	149	124	152	224	975	79	44	56	52	664	58	39	40	39	828
117	89	113	91	725	154	208	255	274	1217	77	45	56	52	685	58	41	43	39	801
116	67	99	92	728	148	176	258	280	937	75	42	57	51	699	59	38	42	40	729
82	47	62	56	726	73	59	73	52	809	74	42	57	51	703	60	39	41	38	723
75	43	60	55	717	72	48	52	55	905	73	40	57	52	729	62	36	39	37	737
196	103	84	98	747	274	229	217	316	899	73	42	58	53	721	63	36	38	36	735
109	77	84	72	592	119	138	168	136	1055	85	57	65	58	573	66	46	45	48	948
957	770	735	677	763	817	318	506	681	2491	92	61	73	65	595	68	51	50	53	954
185	559	473	318	716	323	447	612	744	2156	94	60	74	67	617	68	53	51	57	939
112	67	84	76	653	116	111	127	142	1047	89	54	68	62	640	62	49	48	59	914
90	49	64	56	685	71	51	58	59	982	84	46	59	56	677	56	41	44	49	854
89	51	61	56	720	67	49	56	50	1006	85	49	59	55	717	60	43	45	42	820
454	751	635	624	764	530	413	627	807	1655	85	51	62	58	704	61	47	49	46	808
128	91	108	91	742	246	206	338	374	927	83	48	60	57	703	60	45	48	46	770
149	251	290	183	793	252	443	611	509	1785	82	47	60	57	720	63	43	47	44	731
141	80	74	85	732	194	188	198	292	958	81	44	59	55	739	63	40	44	41	716
114	86	98	88	812	171	222	280	310	1259	79	42	58	54	759	62	38	41	39	729
108	67	87	87	755	155	185	213	199	1120	76	41	58	54	726	62	35	39	38	708
97	60	74	66	628	70	71	76	70	1057	91	54	69	61	629	61	47	47	48	960
141	93	99	96	672	228	321	331	426	1196	89	52	65	60	658	58	47	46	52	898
92	50	62	57	689	63	53	48	55	1015	87	49	59	57	682	57	45	44	51	902
102	56	66	64	753	96	79	101	102	982	89	50	60	57	716	62	45	46	45	850
225	644	528	464	804	338	484	654	794	1547	88	52	63	61	717	62	47	49	51	820
118	68	74	70	720	102	91	120	121	867	88	52	62	61	715	62	45	47	51	783
549	784	738	727	866	649	364	597	706	1999	88	52	62	62	740	64	44	46	50	739
99	55	64	63	732	101	84	89	108	850	90	46	58	59	754	64	42	43	46	701
138	139	195	119	840	217	341	457	288	1492	87	43	58	55	744	62	39	41	41	709
79	46	61	57	738	67	55	57	49	747	79	41	56	54	709	61	36	40	39	711
402	398	257	411	727	905	708	921	1182	1681	92	55	60	58	653	60	48	45	45	954
124	85	73	80	691	150	152	182	285	1105	92	52	60	58	682	57	48	44	46	1001
103	61	63	63	718	70	66	71	88	1099	90	52	59	58	710	55	48	44	45	930
124	69	81	87	745	146	164	203	253	1066	90	54	58	59	758	58	49	45	48	893
112	68	64	65	749	102	87	93	135	989	93	53	58	58	752	62	48	46	49	905
483	302	138	193	812	668	463	557	737	1103	94	53	60	60	741	64	47	47	48	855
113	99	117	83	754	124	199	259	208	1145	91	52	61	62	734	62	47	49	51	817
106	60	65	65	766	88	85	94	107	932	90	49	60	61	720	62	43	45	52	798
143	79	100	100	758	256	216	313	337	1201	89	48	60	62	732	62	41	42	51	753
129	75	81	96	763	179	171	249	337	1016	92	46	58	59	757	62	42	43	46	710
110	72	84	89	764	154	210	247	239	1126	90	45	59	56	763	62	41	44	41	738
85	45	61	57	730	77	70	67	51	791	82	43	57	54	726	60	39	41	38	730
111	103	109	77	704	88	154	187	125	1100	96	62	60	62	682	59	53	48	48	938
134	107	111	103	799	191	282	301	310	1604	96	60	61	62	720	58	56	47	50	953
98	62	64	64	755	66	73	79	85	1030	93	58	62	61	742	56	54	48	47	913
196	540	430	263	916	300	482	619	622	2110	94	64	65	64	761	59	55	51	50	904
578	798	772	663	882	666	346	569	807	1636	97	63	64	65	739	62	53	50	53	898
92	53	58	61	796	57	44	49	50	870	97	59	61	63	736	64	49	50	50	850
364	591	377	282	749	492	459	658	748	1365	98	56	62	64	742	65	50	52	52	814
111	56	64	66	777	100	74	95	124	964	94	49	60	61	725	62	45	46	53	764
103	56	64	67	748	88	74	112	126	990	89	46	57	58	729	59	41	43	47	742
101	61	75	67	767	96	108	135	95	927	88	46	58	57	766	60	43	44	43	771
138	153	179	107	782	204	359	438	273	1385	89	49	60	58	787	63	47	47	43	823
406	236	103	165	740	563	418	458	684	905	87	48	60	57	747	62	45	48	45	745
228	733	595	477	935	357	455	612	738	2094	100	68	66	66	717	62	58	54	48	938
921	717	826	877	1072	843	245	456	630	3230	104	73	69	72	763	64	66	54	55	926
103	61	65	67	802	63	64	66	62	982	100	65	66	69	765	60	61	51	54	897
270	771	740	585	922	416	367	588	828	2022	97	64	68	68	753	60	55	51	54	897
100	64	72	71	735	69	74	97	89	1067	94	59	65	66	716	60	47	48	55	871
100	64	65	65	730	80	68	87	85	971	96	58	64	65	710	65	47	49	52	819
1195	683	823	864	855	875	252	463	676	2501	102	59	67	68	739	67	51	51	55	803
111	58	63	66	738	89	63	74	80	845	98	51	60	64	730	61	45	45	54	772
109	72	78	72	758	117	123	161	159	925	91	49	58	59	725	59	43	44	48	732
107	64	69	68	766	109	118	115	120	935	93	54	63	62	767	64	51	52	48	825
396	790	750	757	873	525	369	654	720	3177	92	50	62	63	734	64	48	49	52	728
148	167	156	130	829	197	334	381	341	1224	100	66	69	68	739	64	56	55	48	893
769	814	751	757	942	780	368	537	749	1924	107	73	76	76	761	68	63	57	58	891
768	789	682	637	1730	799	395	678	894	2090	104	66	71	73	797	63	60	52	60	1043
142	212	187	129	765	174	305	400	370	1306	92	56	61	65	712	57	44	46	52	845
93	57	60	65	724	64	54	54	59	842	94	57	64	65	698	62	47	47	51	772
105	65	74	74	712	76	73	94	82	896	98	55	65	66	713	62	46	47	54	785
124	69	69	75	735	143	114	173	201	879	96	51	59	63	710	59	43	45	52	787
108	62	76	71	759	123	101	140	130	954	94	51	60	61	708	59	44	46	49	726
218	756	557	442	782	338	461	689	712	1866	95	56	63	63	727	61	50	51	53	737
274	731	570	561	845	445	462	732	771	2264	97	59	66	67	727	66	55	55	55	759
340	304	170	230	774	560	536	658	816	1025	97	51	63	67	735	65	49	50	55	714
104	64	64	67	753	69	76	63	59	991	98	62	64	65	746	62	56	50	46	869
159	137	126	130	777	195	292	348	424	1126	102	64	71	70	727	63	57	51	52	865
206	556	366	296	795	343	525	629	730	1463	99	59	68	69	756	60	51	48	55	1099
331	733	706	626	865	514	359	580	818	1786	95	58	62	65	703	58	47	47	51	762
123	84	81	84	714	148	143	189	215	955	95	56	61	64	726	60	46	48	53	956
121	79	72	74	702	115	113	158	190	954	96	54	59	63	700	61	46	49	52	956
242	195	112	137	756	351	349	402	523	962	99	59	66	67	728	67	54	51	57	736
480	797	781	855	887	762	466	755	706	4024	98	53	63	66	734	65	48	47	57	735
1019	787	834	802	887	952	341	540	699	2171	100	66	64	69	718	64	61	50	50	876
129	178	158	105	754	146	352	347	242	1242	101	65	65	68	680	60	59	48	51	837
122	81	71	75	729	73	83	76	108	923	97	57	61	65	650	58	50	44	49	852
91	50	56	61	669	55	45	49	48	941	94	52	58	63	639	56	43	41	48	806
96	54	61	65	690	58	48	50	50	1003	94	52	57	63	651	57	41	42	46	767
92	63	72	69	703	53	52	72	61	772	95	53	59	64	675	58	42	44	48	757
122	87	82	80	725	116	140	197	147	889	97	57	62	68	685	62	45	48	55	946
909	761	777	745	720	885	339	604	714	1914	101	60	62	69	669	66	49	49	57	956
140	80	81	99	665	192	209	297	312	856	99	54	60	61	684	64	48	47	51	757
167	319	258	170	776	252	495	585	487	1575	97	55	64	63	709	66	49	50	54	730
96	56	74	67	689	75	79	119	91	850	92	50	60	62	730	63	44	43	55	723
132	120	95	101	757	156	232	215	197	1007	105	70	66	72	642	71	67	57	51	779
522	717	556	501	765	675	511	681	769	1621	106	72	69	73	638	65	67	54	56	785
401	584	397	300	728	506	433	553	595	1116	101	62	63	68	642	59	55	47	51	804
92	52	58	61	642	55	46	46	46	849	95	54	57	64	625	56	45	42	47	801
93	59	64	67	634	68	73	70	72	886	91	53	56	61	635	59	41	43	46	844
153	99	90	101	644	243	270	289	261	942	92	54	59	65	637	62	43	45	51	829
97	58	63	63	656	74	63	62	65	802	95	56	60	62	662	66	49	50	50	748
98	58	66	62	670	75	66	78	64	859	97	57	65	63	684	69	52	54	53	704
330	439	332	269	719	535	476	665	728	965	96	55	65	63	676	67	50	51	56	726
95	51	61	61	717	74	83	67	63	803	88	49	59	60	688	62	44	44	51	704
410	819	811	764	816	632	344	591	731	2692	109	73	72	75	610	68	69	55	61	790
153	104	81	88	767	193	202	180	218	937	101	63	64	68	612	61	56	49	54	812
139	158	178	117	641	206	321	421	297	1259	96	56	58	64	591	59	46	43	48	791
115	137	104	89	610	119	243	237	186	1074	93	54	56	61	577	59	43	42	46	777
88	55	59	63	634	55	43	49	45	744	89	54	56	62	594	59	43	42	47	792
97	64	65	66	585	89	94	101	100	809	87	56	57	62	598	61	46	43	48	769
97	61	66	69	614	89	76	89	87	748	92	60	63	64	629	71	52	52	51	754
1242	772	802	855	735	969	314	754	733	1678	100	65	67	67	645	76	57	57	59	715
106	64	67	66	648	81	82	89	100	817	98	59	64	65	647	71	54	52	60	721
149	108	90	106	665	302	252	326	374	848	88	51	58	60	666	65	47	45	51	701
149	132	131	137	626	232	307	325	347	987	103	67	67	71	568	67	62	51	59	768
595	712	536	537	639	923	582	863	961	1261	98	61	63	68	560	63	53	48	55	787
106	71	68	74	613	84	95	93	96	873	94	56	58	65	555	61	46	43	50	763
91	58	59	63	582	63	59	67	61	642	91	55	57	62	561	60	44	42	47	702
89	59	62	65	593	76	58	60	59	804	85	59	58	65	570	64	49	45	52	713
471	807	638	573	636	629	390	738	757	1669	86	62	62	68	580	67	52	49	55	732
88	63	64	66	583	77	71	68	70	785	90	64	66	67	598	71	55	53	55	755
216	650	488	419	679	377	508	735	778	1567	94	64	68	68	617	74	55	54	61	748
163	146	120	119	662	259	310	448	409	1047	94	59	63	65	617	74	55	54	62	703
406	503	293	421	673	839	627	1133	1196	1038	89	54	60	63	633	68	51	49	59	711
170	402	319	245	591	264	446	582	469	1253	98	61	61	65	546	65	56	49	50	750
110	71	67	75	568	111	115	118	151	911	91	59	57	63	532	61	46	44	51	784
132	335	222	149	576	162	400	460	338	940	88	60	57	62	537	59	45	43	49	714
108	83	68	77	570	158	153	160	181	820	85	59	59	64	549	65	48	45	50	752
90	70	69	72	563	84	103	104	95	824	85	62	63	68	552	67	52	49	55	727
196	704	554	466	650	386	507	778	751	1529	86	62	66	68	569	68	52	51	57	726
113	90	85	88	597	180	194	249	249	847	85	58	64	65	580	68	48	49	58	751
99	70	72	69	590	117	128	135	124	808	86	57	63	63	571	73	50	51	59	723
512	549	478	636	625	1023	743	1245	950	1775	87	55	61	64	597	71	50	49	64	732
126	129	115	107	541	193	261	327	238	1226	99	63	61	65	514	71	55	51	47	738
180	250	153	238	589	957	998	1166	1246	1308	93	59	59	64	529	66	50	48	52	787
97	68	64	71	530	90	101	97	97	885	88	60	58	62	517	63	47	45	51	810
109	85	75	78	531	129	136	149	155	964	87	62	58	61	500	62	47	45	47	770
88	64	61	61	508	81	77	73	76	781	86	61	59	60	514	64	47	45	46	755
167	524	318	260	623	291	470	637	571	1442	85	61	60	61	516	64	49	47	47	764
105	82	66	76	528	132	110	119	173	839	83	60	61	62	534	66	50	48	48	753
127	207	171	123	587	203	336	453	313	1171	83	59	62	63	558	68	49	47	52	730
79	54	60	58	520	74	55	55	53	808	83	56	60	62	560	68	46	44	51	742
78	53	59	56	527	70	50	55	53	754	83	55	60	60	556	71	46	45	51	731
127	121	94	106	621	250	303	361	379	1049	82	54	59	60	571	70	46	44	57	701
1078	750	845	861	710	976	281	544	621	2786	103	69	62	66	503	76	57	52	47	734
98	63	60	67	491	75	62	56	64	755	96	62	60	65	518	68	50	49	52	793
97	66	62	68	497	89	95	93	81	887	85	61	59	60	479	66	49	47	46	791
173	608	347	248	585	274	453	653	556	1410	87	68	62	62	492	70	54	51	49	756
91	70	64	65	551	79	86	71	63	933	90	68	63	64	516	70	56	51	51	748
90	70	71	68	519	82	87	107	80	902	88	65	62	64	528	68	55	50	51	756
90	73	72	70	528	98	108	116	101	833	85	64	62	63	532	68	54	49	52	728
88	64	65	63	519	86	86	87	77	790	85	59	59	61	529	69	50	46	49	728
84	59	63	63	511	78	65	78	69	773	83	57	60	60	542	70	47	46	49	733
241	227	152	269	580	581	579	994	907	1156	81	55	59	60	557	69	45	44	54	712
115	93	78	79	503	123	127	141	124	872	99	68	61	63	508	72	54	51	44	744
188	200	113	186	539	386	476	518	626	900	95	65	60	63	495	69	51	49	48	760
102	76	62	69	509	86	80	72	89	914	89	62	59	61	469	67	48	48	48	772
115	97	74	81	488	172	176	169	213	954	87	64	60	61	485	69	49	49	48	793
169	169	84	102	555	229	247	303	401	1098	93	74	67	66	504	79	61	56	51	799
1328	670	824	875	668	745	246	447	527	2523	102	77	70	70	531	82	68	58	57	815
92	66	65	63	499	82	66	66	65	863	100	75	70	70	512	79	65	58	59	768
842	732	832	836	638	940	321	586	674	2154	98	73	71	70	500	81	65	59	59	722
161	198	214	187	522	368	468	660	542	1029	94	65	64	65	503	77	58	53	56	700
95	82	68	65	513	104	119	108	119	772	89	62	62	63	508	74	53	49	52	727
108	81	77	84	508	190	240	215	223	859	85	58	59	60	538	71	48	43	51	738
414	820	738	631	581	667	428	676	738	1663	95	69	63	63	497	74	54	54	44	761
110	89	85	75	478	136	144	160	110	834	97	72	63	66	483	78	58	56	51	773
531	414	187	245	522	713	516	734	798	1072	99	71	63	66	448	79	57	54	53	760
95	66	63	64	502	70	52	49	49	789	95	68	62	64	481	75	52	52	51	765
160	144	89	111	508	327	379	460	520	958	95	72	69	67	494	80	60	55	52	810
788	743	810	816	606	920	317	574	671	1911	103	76	75	71	502	85	69	58	60	823
115	125	116	100	479	146	262	325	232	936	104	77	75	73	482	87	70	61	63	761
1044	783	857	859	562	993	357	604	721	1789	107	77	78	78	468	92	71	63	67	723
157	134	99	149	536	341	361	447	519	1076	102	67	71	71	483	84	63	55	64	689
774	756	766	771	588	937	415	654	701	2268	97	65	69	67	488	78	57	51	58	723
146	425	270	219	528	278	557	506	518	1350	92	59	61	61	508	73	50	45	52	757
102	84	71	70	463	119	130	111	81	903	91	68	60	61	461	79	54	48	42	804
754	733	536	766	667	1085	686	1168	932	4221	97	75	67	70	461	86	64	54	53	811
1250	752	880	848	611	827	324	566	691	2656	104	74	70	71	446	87	63	53	58	757
892	773	706	527	545	864	461	698	718	1493	99	68	66	65	452	78	56	49	54	781
97	67	67	64	471	93	67	61	60	955	92	62	63	63	452	74	53	46	51	804
150	119	92	84	478	243	206	217	189	841	93	62	65	62	431	77	55	47	52	755
137	257	205	148	477	254	468	555	391	1170	98	67	70	66	431	84	61	51	57	741
1293	733	839	915	593	809	301	466	534	2704	105	71	74	73	427	87	64	53	62	710
113	78	74	75	435	124	135	177	163	814	101	62	66	68	432	78	53	47	61	702
104	75	86	76	446	115	116	164	101	858	91	58	64	63	444	74	48	45	55	736
105	84	81	72	457	131	214	188	122	1031	87	55	60	60	479	72	45	42	51	764
92	124	342	266	628	128	202	454	421	1068	69	43	56	66	537	75	38	44	46	777
76	51	68	84	518	81	48	71	108	726	69	45	58	66	525	76	39	45	48	792
117	88	150	225	568	220	226	435	463	1029	69	42	55	65	504	78	37	44	48	812
89	42	62	84	537	128	46	86	108	920	68	39	53	64	511	80	35	43	48	816
70	40	57	65	494	82	38	54	63	768	69	40	55	66	505	83	36	46	51	871
444	494	369	709	537	610	516	818	864	1766	72	42	55	68	489	87	38	50	54	919
86	45	64	119	443	163	71	99	194	1113	69	41	55	66	464	87	39	51	54	969
164	65	89	144	509	246	114	205	336	1327	70	41	54	65	458	89	41	53	55	988
87	60	90	107	429	155	126	165	209	1269	70	41	53	62	470	90	41	50	50	1019
82	49	60	129	514	143	63	100	223	2081	78	43	54	64	448	98	43	51	51	1018
78	52	63	123	439	137	80	117	190	1447	70	43	53	65	421	94	47	54	48	1038
73	45	70	77	663	94	51	67	72	988	71	45	65	72	625	81	40	49	54	772
551	818	835	917	743	661	348	439	485	2343	74	50	69	76	613	81	46	52	56	799
102	51	107	114	601	161	78	191	205	1118	71	44	63	69	564	80	40	47	52	813
92	46	76	95	551	140	61	127	144	1056	69	39	57	66	545	81	36	45	52	847
127	125	106	205	708	183	120	287	432	1374	71	40	58	67	537	85	37	46	53	913
92	50	79	118	605	160	85	139	189	1635	73	40	60	68	522	88	37	50	55	941
93	70	170	205	583	168	152	353	341	1761	71	41	63	70	469	89	39	56	56	938
126	288	473	646	502	274	464	578	626	1516	72	44	66	75	447	92	44	62	62	946
223	423	501	786	483	550	741	940	787	1678	74	45	64	75	441	94	48	63	63	1011
97	179	223	308	509	208	252	425	480	1157	74	43	59	68	447	94	46	56	57	1080
1032	664	730	646	505	794	196	572	267	2446	80	52	64	75	397	102	58	66	62	992
87	68	89	104	720	136	118	203	250	921	71	44	66	70	639	83	40	49	54	776
145	251	290	431	695	300	588	741	685	1193	74	46	70	74	647	83	43	52	55	779
80	44	79	84	647	121	49	95	109	984	71	42	64	69	626	81	39	49	51	846
103	56	158	159	610	174	103	300	315	1320	69	41	61	67	600	82	37	47	52	927
89	41	72	94	512	130	48	106	137	1031	71	39	61	68	533	85	38	49	53	1031
87	50	86	119	512	137	86	182	224	1170	72	40	64	70	486	90	40	55	57	984
103	107	219	307	485	188	237	493	485	1178	74	47	71	79	458	97	48	63	68	1019
155	121	110	180	449	315	290	317	403	1179	77	56	71	83	450	101	60	68	71	1084
85	48	73	105	488	142	103	113	161	1247	77	49	63	72	444	102	54	61	58	1101
69	40	61	65	377	113	52	67	65	1165	79	48	67	71	411	110	52	62	60	997
463	859	763	910	453	1173	561	706	530	1700	81	51	68	74	392	104	57	64	59	940
117	394	494	432	680	167	424	543	541	1061	69	44	68	70	604	80	40	50	52	798
88	59	87	108	676	132	73	148	166	1085	70	43	69	71	653	80	40	52	53	792
107	222	354	355	671	185	332	485	513	1021	70	43	67	70	677	80	38	51	54	878
100	54	94	123	656	156	80	172	228	1012	70	43	65	70	636	81	39	50	56	940
114	111	173	258	575	250	330	523	604	1092	71	42	62	71	567	82	41	50	55	982
92	42	73	97	539	129	54	94	143	1209	72	41	62	70	522	84	41	51	55	1005
89	61	106	153	507	157	121	224	292	1093	79	48	78	83	486	103	52	72	77	1090
623	662	679	676	684	909	252	298	244	4507	83	62	85	93	479	106	70	82	84	1081
92	70	94	154	448	192	168	288	333	1179	80	55	74	82	455	101	63	74	68	1012
89	83	95	81	463	152	140	191	119	1256	79	47	68	72	446	98	54	64	62	980
105	260	479	374	656	201	352	557	505	1331	69	44	68	70	593	79	43	52	55	848
114	110	143	193	702	237	290	427	467	1565	70	42	67	70	606	80	41	51	56	846
93	74	97	113	594	147	117	201	250	1073	71	42	67	70	635	80	39	52	57	874
118	123	174	283	653	214	241	428	553	1128	72	47	70	77	641	82	46	58	64	920
75	46	68	75	593	84	49	68	66	836	75	51	73	82	602	83	53	63	69	907
76	45	64	73	525	84	46	54	58	876	75	51	72	79	551	86	52	64	67	951
147	183	169	326	633	353	364	728	864	1706	76	46	72	77	523	93	48	68	70	1042
115	146	200	309	518	311	372	640	613	1140	81	49	83	87	519	103	54	79	81	1059
363	830	765	904	573	666	458	558	457	2199	86	60	91	96	500	105	72	87	90	999
103	140	334	476	481	230	310	582	562	1524	83	57	83	91	483	98	68	81	81	978
152	841	782	943	576	368	463	543	483	2766	80	54	79	83	493	98	62	77	71	1027
440	747	661	907	545	1201	669	979	699	1624	80	49	68	73	519	96	57	67	60	1090
140	347	336	497	675	364	948	1161	995	1345	72	43	65	70	582	81	45	51	56	872
94	66	106	120	611	149	149	250	244	1044	72	42	64	69	604	82	43	51	58	884
83	42	74	90	605	115	49	84	137	1029	72	44	68	73	618	85	44	55	65	933
127	188	431	429	640	283	367	605	649	1415	79	57	79	86	632	93	60	68	79	983
938	641	728	721	818	812	230	287	253	4159	88	67	88	93	643	95	71	76	84	993
353	836	835	850	739	661	342	422	342	3143	86	60	84	87	604	93	62	74	77	1010
107	81	171	230	572	196	178	378	393	1453	80	51	78	83	549	94	54	71	76	1029
140	625	712	892	585	314	512	619	604	2724	82	55	85	94	521	100	61	82	86	997
146	684	735	917	583	350	518	620	528	2535	86	64	89	98	503	104	74	87	89	985
394	873	824	911	623	735	399	474	425	2099	84	61	83	90	529	99	71	81	78	1037
103	111	113	210	544	232	241	353	465	1278	81	48	63	71	523	93	55	61	54	1056
81	44	73	76	612	105	54	88	97	989	73	41	64	69	570	83	43	51	56	881
86	45	79	84	577	118	60	121	107	999	74	45	67	73	625	88	48	57	62	936
90	51	89	108	596	146	78	147	190	1087	78	52	76	82	622	94	57	66	74	982
784	824	796	905	780	779	336	425	404	2703	89	61	83	90	606	100	69	73	82	978
97	69	114	152	738	120	128	215	278	1432	92	62	82	86	650	97	68	71	77	1021
93	61	102	139	697	130	97	210	258	1192	85	51	75	78	640	92	54	63	69	1019
84	47	72	90	604	106	57	101	129	1091	82	49	73	81	608	93	51	66	74	1006
221	846	740	830	742	517	361	402	340	2886	84	58	84	94	555	99	62	80	85	980
330	711	721	868	680	646	500	631	490	2306	86	60	85	94	551	101	67	84	82	1007
88	71	101	143	564	130	119	229	256	1263	83	57	78	85	567	97	64	77	75	1078
